iso3,year,country_name,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,population_total,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,household_consumption_pct_of_gdp,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,urban_population_pct,internet_users_pct_of_population,population_65_plus_pct,age_dependency_ratio_pct
SVN,2014,Slovenia,49514466379.6057,24013.0682060959,30571.9753019832,2061980.0,26921903660.0203,22299630571.4134,10814.6687026127,54.3717939998017,0.199343826570844,9.668,50.983470916748,71.5862515855601,17.5469496825326,47.6055386258521
SVN,2013,Slovenia,47867056858.8892,23236.9655321695,29634.0657611471,2059953.0,26629117309.4369,22049608240.7165,10703.9375367868,55.6314071866563,1.76920085881897,10.103,50.0466580754027,72.6756,17.1479957003396,46.4464612484058
SLB,2023,Solomon Islands,1506124566.40404,1882.64394148042,2599.03676008376,800005.0,1160415562.01904,1092667823.79039,1365.82624332396,77.0464533879558,5.88585897042164,1.443,30.0088821088389,28.67239952,3.62653756755422,69.461496422262
SLB,2022,Solomon Islands,1466670929.62333,1877.78104490956,2496.15153066833,781066.0,1038550080.56498,978854392.897751,1253.22878335218,70.8100269521057,5.51812928576938,1.475,29.3511689856806,28.01729965,3.62869463015929,70.5656141699441
SLB,2021,Solomon Islands,1558312103.84225,2043.44413170658,2450.18399709553,762591.0,1003308014.85361,904683382.833276,1186.32842878198,64.3842791427853,-0.115437894412839,0.879,28.6889396820578,26.03790092,3.65490567361425,71.6603938376208
SLB,2020,Solomon Islands,1536143427.82958,2063.32780991967,2405.69259474986,744498.0,966416482.405061,810798486.502456,1089.05394843567,62.9118651876482,2.96354992076065,0.868,28.0327555150022,24.1984005,3.70276347283673,72.7954880412204
SLB,2019,Solomon Islands,1619150563.92084,2223.65890942466,2512.01387970749,728147.0,966909776.458974,943399877.759879,1295.61733792748,59.7171009296111,1.63485544012247,0.746,27.275106750276,22.48880005,3.7418955238434,73.7821002386635
SLB,2018,Solomon Islands,1615473250.25259,2278.19908624102,2493.97675735682,709101.0,957871148.776392,922690239.067871,1301.21130708865,59.2935320115403,3.46147484973729,0.722,26.2946826684302,20.8593998,3.71667787804558,74.6188605833754
SLB,2017,Solomon Islands,1469790526.3972,2143.57670489272,2454.04671907288,685672.0,888172576.733241,858952707.678032,1252.7166162218,60.4285141849676,0.488686760261083,0.727,25.3830535769599,15.14840031,3.64059174108884,75.459072438253
SLB,2016,Solomon Islands,1379486290.71433,2082.62383124213,2421.18991110932,662379.0,865991985.811043,858198840.350439,1295.63111202263,62.7764111640871,0.512485626268792,0.736,24.5047424399707,11.00090027,3.57280618256782,76.2096173491104
SLB,2015,Solomon Islands,1307908813.59962,2045.47721526649,2353.78235282563,639415.0,829861754.517455,829861754.517455,1297.84530315594,63.4495116088033,-0.57446928635949,0.736,23.6630502067213,10.00049973,3.5178248868106,76.9089027717064
SLB,2014,Solomon Islands,1335576762.84974,2164.95289873002,2377.38397006085,616908.0,853091780.791271,810232323.23697,1313.3762623227,63.8744102563613,5.16590237925171,0.73,22.8612778264703,9.0,3.47831443262204,77.5836955583062
SLB,2013,Solomon Islands,1285905957.64116,2161.38627543917,2394.46788082843,594945.0,795059924.25503,785145625.87826,1319.69446903203,61.8287767881155,5.3913638858756,0.694,22.1027262484765,8.0,3.45527737858121,78.2467882651838
SOM,2023,"Somalia, Fed. Rep.",10958000000.0,596.885985135589,1556.89233845758,18358615.0,14078000000.0,10959872427.3631,596.987976890581,128.47234896879,,18.96,54.0714435506882,26.12010002,2.56456709833503,97.0182430549318
SOM,2022,"Somalia, Fed. Rep.",10203000000.0,573.141165798229,1486.23689665021,17801897.0,12683000000.0,10378084365.8538,582.976317965092,124.306576497109,,19.112,53.5010115886789,27.6,2.5418133808998,97.4850737162065
SOM,2021,"Somalia, Fed. Rep.",9483000000.0,549.056994756254,1392.31782053371,17271431.0,11539000000.0,9910035461.23595,573.781955950028,121.680902667932,,19.662,52.9060649733324,23.87479973,2.5370971711291,97.9709487089111
SOM,2020,"Somalia, Fed. Rep.",8628000000.0,518.16113333875,1454.26711848855,16651191.0,10827000000.0,9678465810.87431,581.247660355005,125.486787204451,,19.414,52.286318011754,15.02369976,2.53722999565707,98.2939485015647
SOM,2019,"Somalia, Fed. Rep.",8656000000.0,539.954816211694,1548.27250940098,16030971.0,10558000000.0,9748018532.71438,608.074116827632,121.973197781885,,18.828,51.6421170703225,2.731400013,2.51777325278675,98.6327632765507
SOM,2018,"Somalia, Fed. Rep.",7873000000.0,509.497273804534,1551.52773977473,15452487.0,9684000000.0,9677647543.55854,626.284140770256,123.002667344087,,18.7,50.9506215336872,,2.48885834651918,99.0066337746835
SOM,2017,"Somalia, Fed. Rep.",7621501710.0012,510.939952317726,1596.81409178022,14916629.0,9327401189.99975,9471576701.73759,634.967639252648,122.382721213065,,18.455,48.3639630032265,,2.46189328494081,99.5044564281167
SOM,2016,"Somalia, Fed. Rep.",6613743069.99912,460.928490585175,1468.50438474605,14348740.0,8157149440.00094,8200519088.6779,571.514926654041,123.336352102986,,18.611,45.942842729174,1.879999995,2.43113332599239,99.8839178350572
SOM,2015,"Somalia, Fed. Rep.",6152149099.99942,445.583080073396,1341.38999678728,13806963.0,7645037250.00146,7645037250.00146,553.708824308536,124.266124336977,,18.495,43.8618107408479,1.75999999,2.39233268053472,100.055871482839
SOM,2014,"Somalia, Fed. Rep.",5728399719.99958,429.431656725102,1127.71922200338,13339491.0,7125816059.9991,7040596989.96948,527.801022540476,124.394532649681,,18.595,42.3515167236328,1.629999995,2.36260888815023,100.2653241472
SOM,2013,"Somalia, Fed. Rep.",5062881600.00104,393.398703952979,944.404567280324,12869594.0,6398221420.00021,6474228551.53881,503.063931273886,126.375094768143,,18.655,41.2593474250273,1.5,2.35034988864645,100.550307457839
ZAF,2023,South Africa,381440724491.232,6034.27208964673,15212.2609596178,63212384.0,244863716821.306,241861157450.179,3826.16731319893,64.1944347048698,6.0752438457966,32.098,63.5823705163545,78.33670044,6.51509367622564,48.3679344695214
ZAF,2022,South Africa,407596043067.885,6534.24867783397,14746.7103701698,62378410.0,258499764640.829,241313835444.329,3868.54739395135,63.4205775637954,7.03987272546482,33.268,63.4766699210327,78.29319763,6.3616265627803,48.5504660443153
ZAF,2021,South Africa,419986284375.368,6828.75624590017,13681.9548144813,61502603.0,259652139183.221,235100789446.854,3822.61527120818,61.8239568393031,4.61874544887136,34.007,63.4503925883909,74.96859741,6.23462554910074,48.9162852048925
ZAF,2020,South Africa,337974655408.055,5580.60383075189,12671.0862436851,60562381.0,211713917263.423,221782807916.428,3662.05562354671,62.6419507722583,3.23238831615113,29.217,63.4373088310982,72.1128006,6.10948899119405,49.49614178865
ZAF,2019,South Africa,389330032224.269,6533.71121032856,13361.4851289112,59587885.0,249532768764.378,236247128918.412,3964.68391046959,64.0928641797245,4.10285075461156,28.468,63.4127255007908,69.69689941,5.94522019077183,50.0943393660016
ZAF,2018,South Africa,405260723892.517,6914.1780318076,13347.3634826038,58613001.0,259239863544.65,233257112793.807,3979.61388794625,63.9686622119852,4.50987264867388,26.906,63.3771545246841,62.40000153,5.77660923535215,50.6774275844496
ZAF,2017,South Africa,381448814653.456,6618.33508255701,13738.4385854596,57635162.0,240346972139.804,226106336608.97,3923.06239390757,63.0089707732236,5.18618655524149,27.035,63.3311078299936,56.16740036,5.62805566504697,51.2667885388625
ZAF,2016,South Africa,323585509674.481,5651.20585165749,13519.3235102376,57259551.0,204768369554.28,222295711043.315,3882.24684198651,63.2810689700761,6.60290842394872,26.536,63.2750973439347,54.0,5.47353488678247,51.0589576961171
ZAF,2015,South Africa,346709790458.563,6112.27382485974,13397.5234813346,56723537.0,220788691538.504,220788691538.504,3892.36467286065,63.6811239874379,4.51869094892506,25.149,63.2096349937231,51.91910172,5.36961143105032,50.7798142238484
ZAF,2014,South Africa,381198869776.106,6856.73137092522,13358.9417186608,55594838.0,242809614317.067,216125448524.395,3887.5092778289,63.6963101332591,6.13282953059149,24.89,63.1352327065742,49.0,5.3311549776334,51.1390115950153
ZAF,2013,South Africa,400886013595.573,7331.65467384919,13369.4382039605,54678791.0,256031197747.197,214580202702.597,3924.37723618645,63.8663333377077,5.78016910069176,24.561,63.0524024097034,46.5,5.28784272783352,51.4600302732864
SSD,2023,South Sudan,,,,11483374.0,,,,,2.38280434813754,12.374,21.0737755279692,,2.91238881534295,74.7150000182575
SSD,2022,South Sudan,,,,11021177.0,,,,,-6.68732094212668,12.475,20.7752121046616,,2.83579045886885,77.5880127024722
SSD,2021,South Sudan,,,,10865780.0,,,,,10.5167158294358,13.95,20.4811115270532,,2.76169313201629,79.8436920442961
SSD,2020,South Sudan,,,,10698467.0,,,,,29.6758435538572,14.246,20.1914565476286,,2.69393736504492,82.2145234543695
SSD,2019,South Sudan,,,,10423384.0,,,,,87.2413641500032,12.656,19.9062299188719,6.671000004,2.62643590603589,85.8298504519708
SSD,2018,South Sudan,,,,10122977.0,,,,,83.5015294922,12.853,19.6254143932663,4.800000191,2.56144511639214,90.3713218078454
SSD,2017,South Sudan,,,,10259154.0,,,,,187.851630279442,12.983,19.3489927232944,4.1,2.52351716932591,90.731383102336
SSD,2016,South Sudan,,,,10830102.0,,,,,379.999585624026,12.854,19.0769476614377,3.5,2.51922835075791,86.0953541551969
SSD,2015,South Sudan,11997800760.2242,1080.14718624765,1154.88686304107,11107561.0,,,,,52.7663304192143,12.464,18.8092619601773,3.0,2.53487680441832,83.8812631029683
SSD,2014,South Sudan,13962212847.4576,1242.73450181032,1372.75618491146,11235073.0,,,,,1.6742990629552,12.561,18.5459183719929,2.599999905,2.55865282578283,81.8933067907365
SSD,2013,South Sudan,18426469016.9492,1650.18943353528,1916.8535588619,11166275.0,,,,,-0.0580909784225664,12.665,18.2868996493633,2.200000048,2.56814817080234,79.9449606897753
ESP,2023,Spain,1619481980719.64,33493.2225409111,55661.317481747,48352528.0,897514593096.094,770636659303.582,15937.8773185051,55.41985670611,3.53236133492433,12.179,80.128491001856,95.44564516,20.6537075238774,51.3142228402432
ESP,2022,Spain,1448850658406.62,30319.4987196616,51482.523634807,47786102.0,816954080414.4,757170564826.336,15844.9953676141,56.386355327529,8.39057634118637,13.033,79.9548794567814,94.4855432,20.1879992491906,51.0206958838906
ESP,2021,Spain,1461244901852.69,30799.4775937775,44251.6658222621,47443821.0,820300186717.041,721742038106.98,15212.5613598234,56.1370777531539,3.09313511976402,14.914,79.7846242983598,93.89752157,19.8133822943511,50.8789437442103
ESP,2020,Spain,1289783836971.21,27233.9426461608,39327.8479269599,47359424.0,723722867336.967,673862000240.917,14228.6781241452,56.1119504363212,-0.322753017299649,15.532,79.6955674617799,93.20564892,19.5596160856506,50.9641870731648
ESP,2019,Spain,1403496387686.27,29786.5245689007,44042.757577336,47118501.0,806049633921.567,766374133109.869,16264.8241528284,57.4315431798422,0.699518994458648,14.104,79.6349761108307,90.718665325267,19.3818276285973,51.1273134809275
ESP,2018,Spain,1431642809327.06,30602.4212881113,41015.1565755187,46782011.0,831826566161.568,757724650691.338,16196.9234433154,58.1029402545295,1.67498136863799,15.255,79.5580057813361,86.107235525659,19.2023408408683,51.21278722932
ESP,2017,Spain,1321754088818.83,28381.3425596906,39825.2498116292,46571232.0,771337269844.707,744811578574.553,15992.9541605117,58.3570935297054,1.95607633363954,17.224,79.4663233085683,84.6022457016524,18.9928200430073,51.0879864250854
ESP,2016,Spain,1243015667917.12,26755.6061149398,37612.7188681342,46458139.0,722295236543.582,722582206693.066,15553.4040374081,58.1082970381142,-0.202598000426358,19.635,79.3615955277997,80.5613329432179,18.7673388766097,50.7968795026243
ESP,2015,Spain,1206164777553.12,25982.4416197775,35228.6333036223,46422303.0,703879415864.062,703879415864.062,15162.5268540439,58.3568206403756,-0.500365709903243,22.057,79.2454892743023,78.6896318703515,18.5417546078088,50.463152001926
ESP,2014,Spain,1380244561361.96,29707.765509467,33760.9555646369,46460733.0,818910467964.311,683406953481.58,14709.3450609481,59.3308237459202,-0.151114837527235,24.441,79.1196713833488,76.1867089778712,18.2556448430349,49.9405636720981
ESP,2013,Spain,1362186923157.65,29228.846559842,32613.6891811474,46604197.0,803676100362.355,671749880225.768,14413.935299127,58.9989587111418,1.40858109183009,26.094,78.9858086902112,71.635,17.850818523935,49.0823130564992
LKA,2023,Sri Lanka,84080307355.5983,3815.41531767474,14512.1432202455,22037000.0,59804035630.0427,58644660508.542,2661.19074776703,71.1272799909202,16.5411742279832,4.528,20.1455348442463,51.2,11.7387099915518,51.745033375023
LKA,2022,Sri Lanka,74143020303.663,3342.63650438046,14191.4051912109,22181000.0,51204425865.633,59252375640.0984,2671.312187913,69.0616940824884,49.7211021114327,4.528,19.9877933196367,48.3,11.3824347880542,51.6823190565539
LKA,2021,Sri Lanka,88556699052.2008,3996.96240531688,14316.1352225567,22156000.0,54197973296.9659,58551568386.9185,2642.6958109279,61.2014380357811,7.01478071238195,4.981,19.8266275195269,44.45308724,11.0456449788576,51.6567798164786
LKA,2020,Sri Lanka,84335574372.2997,3847.60136741182,12940.9043296014,21919000.0,53051130744.8575,57014490041.4704,2601.14467090061,62.9048075378761,6.15394508391738,5.364,19.6621898312161,36.18473435,10.7157108470966,51.6372974759332
LKA,2019,Sri Lanka,88998706177.9986,4081.94772178134,14112.9525042604,21803000.0,55799694352.0991,60501717567.291,2774.92627470032,62.6971972384621,3.52839358231811,4.67,19.4946326418437,32.02090073,10.3754608627101,51.5839384848559
LKA,2018,Sri Lanka,94450015982.806,4358.56095905888,14178.0225361835,21670000.0,56907048766.5843,58272766251.9213,2689.0985810762,60.2509678526088,2.135037737132,4.318,19.3241083384127,28.33620071,10.0359733858419,51.4899106111657
LKA,2017,Sri Lanka,94369350439.4732,4398.88828786059,13610.4723136277,21453000.0,55783753040.3547,55639317753.6527,2593.54485403686,59.1121511174684,7.70413767850602,4.046,19.1507693078088,25.07550049,9.69368587386127,51.3380576186543
LKA,2016,Sri Lanka,88000210878.1236,4149.19189391879,13078.5605089011,21209000.0,54736250880.8881,55978039088.8953,2639.35306185559,62.2001360391004,3.9588884659307,4.242,18.9747679368162,22.19,9.34550801437968,51.1118501999851
LKA,2015,Sri Lanka,85090300895.6546,4057.71582716521,12227.171484965,20970000.0,54410778716.5789,54410778716.5789,2594.69617151068,63.9447482778353,3.76836783062096,4.519,18.796256612131,15.26249981,8.99054561576392,50.7918658678604
LKA,2014,Sri Lanka,82531125461.843,3972.04377042271,11720.5978109851,20778000.0,,,,,3.1790022823606,4.157,18.6153877203724,10.5000026214106,8.63567606310462,50.3938229236869
LKA,2013,Sri Lanka,76976204074.978,3739.43182292825,11252.6311492148,20585000.0,,,,,6.90845034828452,4.186,18.4323136480916,10.04440022,8.29233506128403,49.9684545344603
KNA,2023,St. Kitts and Nevis,1055651851.85185,22576.9248439166,34007.6371717125,46758.0,,,,,3.55711230848243,,31.7007809622822,76.58950043,10.6965652936396,40.908269045323
KNA,2022,St. Kitts and Nevis,981429629.62963,21011.5744209816,31865.8304697944,46709.0,,,,,2.66817533111249,,31.6156404983167,75.76229858,10.2356051766771,40.4781954887218
KNA,2021,St. Kitts and Nevis,858622222.222222,18361.1449697886,26896.6177065978,46763.0,,,,,1.195688870384,,31.5393525093972,74.37159729,9.86570579304151,40.2188905547226
KNA,2020,St. Kitts and Nevis,883922222.222222,18859.0190361046,27326.036057423,46870.0,,,,,-1.16724501769353,,31.4716289738952,70.27529907,9.43567313846811,39.8645220972218
KNA,2019,St. Kitts and Nevis,1107855555.55556,23595.4923231291,32482.094417215,46952.0,,,,,-0.329562063663977,,31.4121818392285,69.43499756,8.95605039242623,39.4185942928408
KNA,2018,St. Kitts and Nevis,1076548148.14815,22901.3816403197,30794.8986482634,47008.0,,,,,-1.03712214131572,,31.3607229995076,68.60479736,8.52824489188126,39.0810379005296
KNA,2017,St. Kitts and Nevis,1056977777.77778,22464.9899633959,29578.6311625727,47050.0,,,,,0.694916711613604,,31.3169642505921,67.78440094,8.15187936366245,38.9187433565608
KNA,2016,St. Kitts and Nevis,1006818518.51852,21387.5415511103,28214.709934443,47075.0,,,,,-0.687037123294039,,31.2806171906169,66.97389984,7.84607377667314,38.9914080722785
KNA,2015,St. Kitts and Nevis,957222222.222222,20328.8003530109,26877.4665031101,47087.0,,,,,-2.30187563045616,,31.2513929695583,66.17310333,7.62091850278736,39.3725025899068
KNA,2014,St. Kitts and Nevis,952111111.111111,20219.3954237956,26755.5969780771,47089.0,,,,,0.247865392364942,,31.2290015317909,65.38179779,7.48051561935909,40.1166423661737
KNA,2013,St. Kitts and Nevis,874548148.148148,18580.1301949935,24624.4362309063,47069.0,,,,,1.10698554000129,,31.2131485582887,64.59999847,7.40189933926788,41.06875262243
LCA,2023,St. Lucia,2441259259.25926,13616.6397593734,26253.9280339233,179285.0,,,,,3.81914546156358,12.094,29.0976313248036,67.44390106,9.29807094310997,37.3031797573827
LCA,2022,St. Lucia,2319888888.88889,12976.1489693474,24433.7034481087,178781.0,,,,,9.65268564265764,15.934,29.097678526676,66.95159912,9.00319385169565,37.3336918113381
LCA,2021,St. Lucia,1871111111.11111,10481.1233971786,19141.3272253168,178522.0,,,,,2.41070312174393,20.514,27.4443458949551,63.06330109,8.83336507545289,37.5256143594484
LCA,2020,St. Lucia,1521740740.74074,8537.11495506727,15135.6187398708,178250.0,,,,,-1.75580833517594,25.224,25.7524386560998,62.06399918,8.70909198010665,37.8225201611344
LCA,2019,St. Lucia,2090074074.07407,11764.3944032403,18662.8504698815,177661.0,,,,,0.539087559191757,15.613,24.2476974658382,61.08050156,8.52717105281673,38.129966256667
