ISO3,Country,Year,Project_007_Region,Official_Region,Sub_Region,population_total,urban_population_pct,population_65_plus_pct,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,consumption_per_capita_check_usd,household_consumption_pct_of_gdp,consumption_growth_yoy_real_pct,consumption_cagr_2013_2023_real_pct,cagr_start_year,cagr_end_year,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,internet_users_pct_of_population
TON,Tonga,2018,Oceania,East Asia & Pacific,Polynesia,105567.0,22.7017138925547,6.14636271923385,73.47015906402,493530766.930564,4675.04776047973,6392.60068547144,492616547.481429,492854343.902798,4668.64023703239,4666.387673055301,99.8147593806926,4.148618447598396,2.241812804578003,2013.0,2023.0,5.03209691984883,2.248,48.80789948
TON,Tonga,2019,Oceania,East Asia & Pacific,Polynesia,105669.0,22.3288155626206,6.23547949029758,73.0916655746298,506031247.606648,4788.83350468584,6473.32046564939,490118657.451545,501720906.200724,4748.04253092888,4638.244494142511,96.8554135282429,1.799022856877719,2.241812804578003,2013.0,2023.0,1.17954334821801,2.165,51.56299973
TON,Tonga,2020,Oceania,East Asia & Pacific,Polynesia,105704.0,21.8766206823411,6.3351733859333,72.7347005474303,506571486.576395,4792.35872413906,6676.65061142853,475606011.219199,487650076.290595,4613.35499404559,4499.4135625822955,93.8872447072629,-2.804513373118178,2.241812804578003,2013.0,2023.0,-0.349737696727419,2.712,54.47370148
TON,Tonga,2021,Oceania,East Asia & Pacific,Polynesia,105490.0,21.258003897665,6.42196616724887,72.6332498731733,519306339.3498,4922.8015864044,6930.06482518663,438685245.059627,436939249.37339,4141.9968658014,4158.548156788577,84.4752339455137,-10.39901958038164,2.241812804578003,2013.0,2023.0,5.64051140636743,2.111,57.549
TON,Tonga,2022,Oceania,East Asia & Pacific,Polynesia,105042.0,21.147219451842,6.50073304011729,72.8403593642018,556514556.392844,5298.01942454298,7295.94922827877,489161620.265601,462346782.040037,4401.54206926788,4656.819370019621,87.8973630871753,5.814889072813578,2.241812804578003,2013.0,2023.0,10.9713652903022,2.002,61.60739899
TON,Tonga,2023,Oceania,East Asia & Pacific,Polynesia,104597.0,21.147944541337,6.60245225746313,73.0878702631144,591139733.623755,5651.59357939286,7810.10184717265,590086262.746536,501339070.032494,4793.05400759576,5641.52186722885,99.8217898717853,8.433558858225275,2.241812804578003,2013.0,2023.0,6.35112980255182,1.652,64.13140106
TTO,Trinidad and Tobago,2013,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1340557.0,53.9255789963372,7.18056734385585,37.0441855092139,28560537057.1548,21304.9777496628,31746.2052441651,,,,,,,,,,5.19981740465611,2.683,59.90000153
TTO,Trinidad and Tobago,2014,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1345343.0,53.9259699537793,7.57604064085554,37.5589461070007,29474180005.1333,21908.3014555644,32026.5300957073,,,,,,,,,,5.68441814595659,2.477,62.40000153
TTO,Trinidad and Tobago,2015,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1349667.0,53.926665238022,8.0072712591796,38.1403751183439,26841141793.2143,19887.2327716498,29825.4628753017,,,,,,,,,,4.66121598098264,2.428,65.09999847
TTO,Trinidad and Tobago,2016,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1353895.0,53.9277523084951,8.46355598298152,38.7665220813723,23624322192.6274,17449.1538801956,28231.6820670092,,,,,,,,,,3.07066742464024,3.207,67.80000305
TTO,Trinidad and Tobago,2017,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1356633.0,53.9293186833833,8.93160783125257,39.3960473561017,23830750900.6899,17566.0999700656,28484.2557157494,,,,,,,,,,1.88038440183532,3.389,70.59999847
TTO,Trinidad and Tobago,2018,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1359193.0,53.9314518934907,9.34493513682419,39.6459929683535,23883058083.2171,17571.498737278,28673.2413951653,,,,,,,,,,1.01856930188822,3.497,72.76029968
TTO,Trinidad and Tobago,2019,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1363985.0,53.9342394732739,9.84595533418547,40.2210664936843,23477745791.6977,17212.6128892163,29315.8054064667,,,,,,,,,,1.00054293027237,3.523,74.98670197
TTO,Trinidad and Tobago,2020,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1366725.0,53.9377689584806,10.4441624322639,41.2232789405813,20888515184.2239,15283.6270531554,26731.3556410029,,,,,,,,,,0.598986330824643,4.206,77.28130341
TTO,Trinidad and Tobago,2021,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1367558.0,53.9421278853848,10.9155131938691,41.7652156605823,24222963262.7213,17712.5674104655,30482.1201798631,,,,,,,,,,2.05922746915458,4.446,84.36576986
TTO,Trinidad and Tobago,2022,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1365805.0,53.9474037904998,11.3581160508757,42.1590638234979,28341164301.126,20750.5202434652,32973.632075038,,,,,,,,,,5.82838638517959,4.383,81.69760132
TTO,Trinidad and Tobago,2023,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,1367510.0,53.9536842104572,11.8539588437937,42.614599248085,25036993423.3664,18308.4536298575,34651.9065448775,,,,,,,,,,4.62930242419968,3.361,81.9681015
TUN,Tunisia,2013,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,11141361.0,67.4999542236328,6.70197324644508,45.0647236444453,48685446413.953,4369.79345826358,10671.569727457,33202372437.7684,30171828883.5373,2708.09184654705,2980.1002263339637,68.1977364559049,,1.8686936957118316,2013.0,2023.0,5.31623531326689,15.934,43.79999924
TUN,Tunisia,2014,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,11274288.0,67.7524643379101,6.80776914692972,45.6850530876263,50271812920.612,4458.97895464547,10946.8935757638,34697571678.9138,31408554745.5902,2785.8570532871,3077.5842943619855,69.0199331655442,4.098942317440013,1.8686936957118316,2013.0,2023.0,4.62555099534031,14.259,46.15999985
TUN,Tunisia,2015,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,11402264.0,67.8807907104492,6.96910280274163,46.3571118128582,45779494041.9295,4014.94773686432,10782.5438382441,32413840565.8574,32413840565.8574,2842.75478675616,2842.7547867561566,70.8042787370465,3.2006751931441313,1.8686936957118316,2013.0,2023.0,4.437371273215,15.159,46.4999943435776
TUN,Tunisia,2016,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,11528674.0,68.0623356528248,7.16166955374354,47.1066362415689,44360072680.4476,3847.80354448809,10993.6638464522,31632195594.7604,33434419780.9563,2900.10974210532,2743.7843757886117,71.3078083136297,3.1485908404631058,1.8686936957118316,2013.0,2023.0,3.62939937384381,15.557,49.5999948415756
TUN,Tunisia,2017,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,11650498.0,68.2877807617188,7.37113523511462,47.8580034971682,42163530590.9462,3619.03247319953,11288.7800135085,30336050921.19,34297477029.2891,2943.86360388106,2603.8415629263227,71.9485548197997,2.5813435794222572,1.8686936957118316,2013.0,2023.0,5.30884839565844,15.33,55.5001550633671
TUN,Tunisia,2018,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,11765514.0,68.5485240272509,7.62598609691059,48.605731168883,42686504459.801,3628.10366464236,11841.4061980603,30541655474.1889,35205904682.2892,2992.29635715781,2595.8624055174214,71.5487385549473,2.6486719481562115,1.8686936957118316,2013.0,2023.0,7.30759176031652,15.459,64.1908102327387
TUN,Tunisia,2019,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,11875081.0,68.8206382576031,7.94574369640089,49.3812826199351,41905642418.825,3528.87213306798,12494.7905733455,30093275259.6498,36043472939.236,3035.21912307259,2534.153262588255,71.8119888459965,2.379056196695739,1.8686936957118316,2013.0,2023.0,6.72007532863799,17.153,66.6999983024144
TUN,Tunisia,2020,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,11974057.0,69.1043166438476,8.28177534147365,50.0715512342682,42491780918.361,3548.65363663803,11918.066205483,31455063686.771,34192462384.7784,2855.54531641017,2626.9345207535757,74.0262305013887,-5.135494455759382,1.8686936957118316,2013.0,2023.0,5.63415115897625,17.651,68.55639648
TUN,Tunisia,2021,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,12048622.0,69.3997523770568,8.55788701156501,50.4189303353303,47073234359.1819,3906.93926319391,12444.3264026887,34561510298.7439,35317036684.7325,2931.20961755897,2868.5031615021117,73.4207257462488,3.2889538264279317,1.8686936957118316,2013.0,2023.0,5.706350208307,16.632,68.31552226
TUN,Tunisia,2022,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,12119334.0,69.707138648303,8.83897616977039,50.5514810011478,44929920092.7955,3707.29283414381,13616.380720945,34326814022.4256,36005239452.1569,2970.89257975371,2832.4010232266555,76.4007902785696,1.948642445763027,1.8686936957118316,2013.0,2023.0,8.30646124447623,15.3,
TUN,Tunisia,2023,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,12200431.0,70.0266686486584,9.16627453571107,50.6050838772721,48205328303.3398,3951.11683376921,14052.1687041992,37804213360.0672,36308558449.6513,2976.0062123749,3098.596546307848,78.4233085649332,0.842430163247343,1.8686936957118316,2013.0,2023.0,9.32899597507865,15.106,
TUR,Turkiye,2013,Middle East,Europe & Central Asia,Western Asia,76147624.0,78.5218368384696,7.43312133781708,47.3558028630143,962167643588.925,12635.5570016068,22475.2909778388,564124517273.113,456402165753.065,5993.64946374512,7408.300976969591,58.6305849123034,,6.585932573410025,2013.0,2023.0,7.49309030547693,9.713,46.25
TUR,Turkiye,2014,Middle East,Europe & Central Asia,Western Asia,77181884.0,83.6024850744433,7.52518633862966,46.6296994569191,942343431928.654,12209.3862327674,24192.537613837,545487999636.288,471478507247.7,6108.66802950418,7067.565228600639,57.8863269116081,3.3033019178949408,6.585932573410025,2013.0,2023.0,8.85457271364316,9.901,51.0373665521645
TUR,Turkiye,2015,Middle East,Europe & Central Asia,Western Asia,78218479.0,87.2167107972537,7.61843212730696,45.9452643498497,865460050683.656,11064.6494504662,25896.983315375,499795011413.565,499795011413.565,6389.73063403042,6389.7306340304185,57.749056241101,6.005895015483365,6.585932573410025,2013.0,2023.0,7.67085364845885,10.304,53.7449791423583
TUR,Turkiye,2016,Middle East,Europe & Central Asia,Western Asia,79277962.0,88.1020958581776,7.75965087531105,45.5909695430664,870818016909.84,10984.3643169061,26730.7599731835,497886794861.819,518705835599.532,6542.87550428619,6280.267331567113,57.1746088383203,3.783716074412524,6.585932573410025,2013.0,2023.0,7.7751341532833,10.899,58.3477340145685
TUR,Turkiye,2017,Middle East,Europe & Central Asia,Western Asia,80312698.0,88.0320472717286,7.94642994912766,45.4922047348395,863874522365.276,10756.3877677883,28353.5406410966,485088828724.172,549770648704.733,6845.37641488191,6040.001653588726,56.1526953470055,5.988907579822311,6.585932573410025,2013.0,2023.0,11.1443110840764,10.919,64.6846176835371
TUR,Turkiye,2018,Middle East,Europe & Central Asia,Western Asia,81407204.0,88.1655749576173,8.17189463389264,45.5464015844488,788356985773.667,9684.11819884721,28640.3401839802,421900414239.174,554143551242.026,6807.05790168185,5182.5931061233105,53.5164172897048,0.7954048743045172,6.585932573410025,2013.0,2023.0,16.3324638988929,10.956,71.0427608433809
TUR,Turkiye,2019,Middle East,Europe & Central Asia,Western Asia,82579440.0,88.6618152857124,8.52263227141434,45.9523014817405,775853144222.613,9395.23378001368,29016.4555653445,417176383860.677,561680017625.433,6801.69322564349,5051.818998296392,53.7700191031226,1.3600205878991467,6.585932573410025,2013.0,2023.0,15.1768215720022,13.73,73.9767022871511
TUR,Turkiye,2020,Middle East,Europe & Central Asia,Western Asia,83384680.0,88.9303114965222,8.96386441657962,46.4852950931551,733628247119.077,8798.11791709313,29209.3308866883,394132925168.418,582123971118.114,6981.18612577411,4726.682709202914,53.7237935856694,3.6397865067570256,6.585932573410025,2013.0,2023.0,12.2789574462574,13.148,77.6695605
TUR,Turkiye,2021,Middle East,Europe & Central Asia,Western Asia,84147318.0,89.1762048153239,9.38495985854274,46.8236862996519,839938668172.134,9981.76398411336,32105.5474400506,437439057758.693,672999757997.607,7997.87532144051,5198.490791574522,52.0798808692358,15.611071075623894,6.585932573410025,2013.0,2023.0,19.5964926913324,11.969,81.40843745
TUR,Turkiye,2022,Middle East,Europe & Central Asia,Western Asia,84979913.0,89.0381164550781,9.71952040624191,46.8629054112918,926097476913.818,10897.8397861365,39919.1608756567,492650499998.187,781768354075.714,9199.44874591381,5797.258229697023,53.1963980335985,16.16175857205786,6.585932573410025,2013.0,2023.0,72.3088359891207,10.465,83.43716576
TUR,Turkiye,2023,Middle East,Europe & Central Asia,Western Asia,85325965.0,89.0218446796121,10.0010276668343,46.7152423180544,1141242864657.45,13375.0947282864,43196.3381254367,616632766979.269,863667526630.885,10121.9778367685,7226.789254352635,54.0316865126121,10.476143237084656,6.585932573410025,2013.0,2023.0,53.8594087593315,9.388,85.96074155
TUV,Tuvalu,2013,Oceania,East Asia & Pacific,Polynesia,11001.0,57.6314336806359,5.37248306895141,60.6454439252336,38767554.542532,3524.00277634143,3297.17571646453,,,,,,,,,,,,21.20000076
TUV,Tuvalu,2014,Oceania,East Asia & Pacific,Polynesia,10984.0,58.2999596618832,5.41241806263656,60.0466268395745,38643167.2951054,3518.13249227107,3415.80717526846,,,,,,,,,,,,24.10000038
TUV,Tuvalu,2015,Oceania,East Asia & Pacific,Polynesia,10963.0,58.9148502652344,5.41822493842926,59.6156645799971,36755290.7767318,3352.66722400181,3778.07098101223,,,,,,,,,,,,27.29999924
TUV,Tuvalu,2016,Oceania,East Asia & Pacific,Polynesia,10930.0,59.4744768348285,5.4028089116611,59.1815931265472,41306141.62505,3779.15293916285,4008.21476384305,,,,,,,,,,,,31.0
TUV,Tuvalu,2017,Oceania,East Asia & Pacific,Polynesia,10869.0,59.9531274910912,5.40988131382832,58.8106370543542,45288858.1637361,4166.79162422818,4236.97583280304,,,,,,,,,,,,35.20000076
TUV,Tuvalu,2018,Oceania,East Asia & Pacific,Polynesia,10751.0,60.5596409590777,5.49276777824287,58.9826999852137,48026990.1943497,4467.21144027065,4442.36859909198,,,,,,,,,,,,
TUV,Tuvalu,2019,Oceania,East Asia & Pacific,Polynesia,10581.0,61.2406529218636,5.61856157263019,59.4724943481537,53527720.0597564,5058.85266607659,5205.1977197179,,,,,,,,,,,,
TUV,Tuvalu,2020,Oceania,East Asia & Pacific,Polynesia,10399.0,61.9212610534937,5.72623683830953,59.7143295960682,52302514.9939611,5029.57159284173,5204.86656424048,,,,,,,,,,,,
TUV,Tuvalu,2021,Oceania,East Asia & Pacific,Polynesia,10194.0,62.6098296425994,5.75857163878942,59.7555242125059,61597447.1614093,6042.51983141155,5551.80841999248,,,,,,,,,,,,
TUV,Tuvalu,2022,Oceania,East Asia & Pacific,Polynesia,9992.0,63.3065768081154,5.88470776621297,60.9536082474227,54104146.3198082,5414.74642912412,5403.33289042089,,,,,,,,,,,,
TUV,Tuvalu,2023,Oceania,East Asia & Pacific,Polynesia,9816.0,64.0117206689787,6.27578829402476,63.6,50491930.924381,5143.8397437226,5903.8648736232,,,,,,,,,,,,
TZA,Tanzania,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,48824128.0,30.0725108782502,2.91360653780026,91.7543640263095,45648857242.315,963.05712890625,2176.21655273438,30551128872.3436,27047990625.1643,570.633361816406,625.7383413451563,66.9263826478086,,3.613087336085785,2013.0,2023.0,7.87072364573959,2.93,4.400000095
TZA,Tanzania,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,50351512.0,30.6443077170742,2.93573510697886,91.2304392041999,49986726460.6805,1022.74841308594,2221.1796875,32766367779.2599,28494882989.8438,583.016662597656,650.7524099625826,65.5501372049915,5.349352507292626,3.613087336085785,2013.0,2023.0,6.13161432988012,2.125,7.0
TZA,Tanzania,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,52020962.0,31.2061566592472,2.94766271335005,90.382069839357,47413919817.124,939.127319335938,2317.27978515625,30279416170.7782,30279416170.7782,599.744262695313,582.0618267454992,63.8618707070966,6.262644354673941,3.613087336085785,2013.0,2023.0,5.58816952959298,2.009,10.0
TZA,Tanzania,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,53824013.0,31.7577303242916,2.95556650523252,89.3048051417289,49774409374.4538,953.0107421875,2434.69995117188,29827734726.019,30618273123.9507,586.23583984375,554.1715131129112,59.9258436230241,1.1191000224750836,3.613087336085785,2013.0,2023.0,5.17476629301493,1.931,13.5042328468919
TZA,Tanzania,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,55652890.0,32.2987013317296,2.96645421288993,88.4175088164829,53274884532.7886,986.674011230469,2472.4931640625,31904214565.5594,31899945447.9674,590.800842285156,573.2714790832857,59.8860323121369,4.1859719482812086,3.613087336085785,2013.0,2023.0,5.31871605228931,1.854,14.46339989
TZA,Tanzania,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,57437145.0,32.8287423010834,2.982650016663,87.7810296358629,57003712892.0858,1023.10626220703,2727.88012695313,34132783090.4573,33878886963.4717,608.060424804688,594.2632261832878,59.8781752253128,6.203589027235767,3.613087336085785,2013.0,2023.0,3.49445848856181,1.792,15.49069977
TZA,Tanzania,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,59174891.0,33.3475258518752,3.00234097600619,87.2431978937846,61026731925.9213,1063.32250976563,2981.87451171875,35797781152.7352,34940640880.6972,608.801574707031,604.9488312996673,58.6591810228166,3.133969301796369,3.613087336085785,2013.0,2023.0,3.46428057999021,1.735,16.59090042
TZA,Tanzania,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,60972798.0,33.8547246036273,3.01899055886357,86.5379845130098,66068737786.0639,1117.41528320313,3290.60986328125,36047221546.5279,35271419474.387,596.542663574219,591.2016953285939,54.5601789204022,0.9466872540181193,3.613087336085785,2013.0,2023.0,3.29029062798325,1.792,19.48139954
TZA,Tanzania,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,62830412.0,34.3500111758619,3.02778931323895,85.737762820315,70655628147.8986,1159.85656738281,3493.0830078125,38180519375.7943,36082662122.2752,592.319580078125,607.6757761160995,54.0374778013064,2.2999999999356424,3.613087336085785,2013.0,2023.0,3.69091958802199,1.876,22.87540054
TZA,Tanzania,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,64711821.0,34.8234736377147,3.03504980952398,85.0182361204846,75749121846.9703,1207.52062988281,3799.26000976563,41558800100.976,37742464579.9193,601.654541015625,642.2134234327295,54.8637384667427,4.600000000053872,3.613087336085785,2013.0,2023.0,4.35027204269101,1.573,26.86059952
